Название источника,quartile,percentile,subject_category,source_url
"11th IEEE International Conference on Application of Information and Communication Technologies, AICT 2017 - Proceedings",,,,
"14th International Conference on Electronics Computer and Computation, ICECCO 2018",,,,
"2015 23rd Signal Processing and Communications Applications Conference, SIU 2015 - Proceedings",,,,
"2015 IEEE 35th International Conference on Electronics and Nanotechnology, ELNANO 2015 - Conference Proceedings",,,,
"2017 13th International Conference on Electronics, Computer and Computation, ICECCO 2017",,,,
"2017 International Siberian Conference on Control and Communications, SIBCON 2017 - Proceedings",,,,
"2019 15th International Conference on Electronics, Computer and Computation, ICECCO 2019",,,,
"2020 International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2020",,,,
"2023 International Balkan Conference on Communications and Networking, BalkanCom 2023",,,,
"2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation, LREC-COLING 2024 - Main Conference Proceedings",,,,
"8th IEEE International Conference on Application of Information and Communication Technologies, AICT 2014 - Conference Proceedings",,,,
"9th International Conference on Application of Information and Communication Technologies, AICT 2015 - Proceedings",,,,
ACM International Conference Proceeding Series,,,,
"AICT 2013 - 7th International Conference on Application of Information and Communication Technologies, Conference Proceedings",,,,
AIP Conference Proceedings,,,,
ARPN Journal of Engineering and Applied Sciences,,,,
Academy of Management Annual Meeting Proceedings,,,,
Academy of Management Journal,,,,
Acta Informatica,,,,
Acta Medica Mediterranea,,,,
Acta Physica Polonica A,,,,
Actual Problems of Economics,,,,
Advances in Econometrics,,,,
African Health Sciences,,,,
Algebras and Representation Theory,,,,
Algorithms,,,,
Alternatives,,,,
American Journal of Forensic Medicine and Pathology,,,,
American Journal of Reproductive Immunology,,,,
Anthropologist,,,,
"Application of Information and Communication Technologies, AICT 2016 - Conference Proceedings",,,,
Applied Linguistics Review,,,,
Applied Mathematics and Information Sciences,,,,
Applied Sciences (Switzerland),,,,
Arabian Journal of Mathematics,,,,
Archives of Medical Science,,,,
Asia Pacific Business Review,,,,
Asia Pacific Education Review,,,,
Asian Ethnicity,,,,
Asian Social Science,,,,
Asian-European Journal of Mathematics,,,,
Astra Salvensis,,,,
BMC Anesthesiology,,,,
BMC Infectious Diseases,,,,
BMC Oral Health,,,,
Bakhtiniana,,,,
Baltic Journal of Modern Computing,,,,
Big Data and Cognitive Computing,,,,
Bilig,,,,
Bioengineering,,,,
Biotechnic and Histochemistry,,,,
Bolema - Mathematics Education Bulletin,,,,
Buletin Ilmiah Sarjana Teknik Elektro,,,,
Bulletin of Electrical Engineering and Informatics,,,,
Bulletin of the Brazilian Mathematical Society,,,,
Bulletin of the Iranian Mathematical Society,,,,
Bylye Gody,,,,
CEUR Workshop Proceedings,,,,
COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,,,,
Cadernos de Traducao,,,,
Cakrawala Pendidikan,,,,
Cancers,,,,
Catalysts,,,,
Central Asia and the Caucasus,,,,
Central Asian Survey,,,,
Ceramics International,,,,
"Circuits, Systems, and Signal Processing",,,,
Climate Change Economics,,,,
Clinical Medicine Insights: Oncology,,,,
Communications in Algebra,,,,
Communications in Computer and Information Science,,,,
Communications in Contemporary Mathematics,,,,
Communications in Mathematics,,,,
Complex Analysis and Operator Theory,,,,
Complex Variables and Elliptic Equations,,,,
Comptes Rendus de l'Academie des Sciences - Series I: Mathematics,,,,
Computational Intelligence and Neuroscience,,,,
Computational and Applied Mathematics,,,,
"Computer Systems and Technologies - 26th International Conference, CompSysTech 2025 - Proceedings",,,,
Computers,,,,
"Computers, Materials and Continua",,,,
Computing,,,,
Conflict Resolution Quarterly,,,,
Contemporary Chinese Political Economy and Strategic Relations,,,,
Contemporary Educational Technology,,,,
Contemporary Studies in Economic and Financial Analysis,,,,
Current Psychology,,,,
Data in Brief,,,,
Dermatology Practical and Conceptual,,,,
Differential Equations,,,,
Digitalization and Future of Digital Society,,,,
Doklady Mathematics,,,,
EAI/Springer Innovations in Communication and Computing,,,,
Eastern-European Journal of Enterprise Technologies,,,,
Economic Analysis and Policy,,,,
Economic Change and Restructuring,,,,
Economic Research-Ekonomska Istrazivanja,,,,
Economics Bulletin,,,,
"Economics, Law, and Institutions in Asia Pacific",,,,
Economy: strategy and practice,,,,
Education Sciences,,,,
Education and Information Technologies,,,,
Education and Self Development,,,,
Ekoloji,,,,
"Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts",,,,
Electronic Research Archive,,,,
Electronics (Switzerland),,,,
Energies,,,,
Energy,,,,
Energy-Growth Nexus in an Era of Globalization,,,,
English Language Teaching,,,,
Entrepreneurship and Sustainability Issues,,,,
"Environment, Development and Sustainability",,,,
Environmental Development,,,,
Environmental Earth Sciences,,,,
Environmental and Climate Technologies,,,,
Espacios,,,,
Estudios Fronterizos,,,,
"Eurasia Journal of Mathematics, Science and Technology Education",,,,
Eurasian Journal of Mathematical and Computer Applications,,,,
"European Conference on Information Warfare and Security, ECCWS",,,,
European Journal of Contemporary Education,,,,
European Journal of Language Policy,,,,
European Journal of Mathematics,,,,
European Journal of Operational Research,,,,
European Journal of Physics,,,,
European Journal of STEM Education,,,,
European Journal of Science and Theology,,,,
European Journal of Social Science Education and Research,,,,
Evergreen,,,,
Examining the Relationship Between Economics and Philosophy,,,,
Experimental Mathematics,,,,
Expert Systems,,,,
FIIB Business Review,,,,
Filomat,,,,
First Monday,,,,
Forum for Linguistic Studies,,,,
Fractal and Fractional,,,,
Frontiers in Artificial Intelligence,,,,
Frontiers in Bioengineering and Biotechnology,,,,
Frontiers in Computer Science,,,,
Frontiers in Education,,,,
Frontiers in Immunology,,,,
Frontiers in Materials,,,,
Frontiers in Nutrition,,,,
Frontiers in Psychology,,,,
Fuzzy Information and Engineering,,,,
Geo-Marine Letters,,,,
Georgian Mathematical Journal,,,,
Global Business and Organizational Excellence,,,,
Global Economy Journal,,,,
Global Social Welfare,,,,
HIV/AIDS - Research and Palliative Care,,,,
Handbook of Frontier Markets: Evidence from Middle East North Africa and International Comparative Studies,,,,
Handbook of Research on Modernization and Accountability in Public Sector Management,,,,
Health Equity,,,,
Higher Education Quarterly,,,,
"Homology, Homotopy and Applications",,,,
How College Students Succeed: Making Meaning Across Disciplinary Perspectives,,,,
ICT Express,,,,
"IEEE 12th International Conference on Application of Information and Communication Technologies, AICT 2018 - Proceedings",,,,
IEEE Access,,,,
IEEE Conference on Evolving and Adaptive Intelligent Systems,,,,
IEEE Transactions on Intelligent Transportation Systems,,,,
IUP Journal of English Studies,,,,
Industry and Higher Education,,,,
"Informatyka, Automatyka, Pomiary w Gospodarce i Ochronie Srodowiska",,,,
Interactive Learning Environments,,,,
"International Conference Recent Advances in Natural Language Processing, RANLP",,,,
"International Handbook of Mathematics Teacher Education: Volume 4: The Mathematics Teacher Educator as a Developing Professional, Second Edition",,,,
International Journal of Advanced Computer Science and Applications,,,,
International Journal of Algebra and Computation,,,,
International Journal of Children's Rights,,,,
"International Journal of Cognitive Research in Science, Engineering and Education",,,,
"International Journal of Disability, Development and Education",,,,
International Journal of Economic Perspectives,,,,
International Journal of Economics and Management,,,,
International Journal of Education and Practice,,,,
International Journal of Educational Management,,,,
International Journal of Educational Research,,,,
International Journal of Electronics and Telecommunications,,,,
International Journal of Emerging Technologies in Learning,,,,
International Journal of Engineering Pedagogy,,,,
International Journal of Environmental Analytical Chemistry,,,,
International Journal of Environmental Health Research,,,,
International Journal of Environmental and Science Education,,,,
International Journal of Evaluation and Research in Education,,,,
International Journal of Fracture,,,,
International Journal of Hydrogen Energy,,,,
International Journal of Information and Communication Technology Education,,,,
International Journal of Mathematics,,,,
International Journal of Molecular Sciences,,,,
International Journal of Multilingualism,,,,
International Journal of Public Administration,,,,
"International Journal of Society, Culture and Language",,,,
International Journal of Technology,,,,
International Journal of Vehicle Structures and Systems,,,,
International Research Journal of Multidisciplinary Scope,,,,
International journal of online and biomedical engineering,,,,
Israel Journal of Mathematics,,,,
Issues in Educational Research,,,,
Issues in Emerging Market Economies,,,,
Journal of Adolescent Health,,,,
Journal of Advanced Research in Law and Economics,,,,
Journal of Agricultural and Applied Economics,,,,
Journal of Algebra,,,,
Journal of Algebra and its Applications,,,,
Journal of Asia TEFL,,,,
Journal of Asian and African Studies,,,,
Journal of Autism and Developmental Disorders,,,,
Journal of Business Research,,,,
Journal of Clinical Medicine,,,,
Journal of Clinical Medicine of Kazakhstan,,,,
Journal of Computing in Higher Education,,,,
Journal of Craniofacial Surgery,,,,
Journal of Curriculum Studies Research,,,,
Journal of Differential Equations,,,,
Journal of Discrete Mathematical Sciences and Cryptography,,,,
Journal of East Asia and International Law,,,,
Journal of East European Management Studies,,,,
Journal of East-West Business,,,,
Journal of Economic Integration,,,,
Journal of Educational and Social Research,,,,
Journal of Environmental Assessment Policy and Management,,,,
Journal of Environmental Management and Tourism,,,,
Journal of Environmental Protection and Ecology,,,,
Journal of Ethnic and Cultural Studies,,,,
Journal of Exercise Rehabilitation,,,,
Journal of Forensic Psychology Research and Practice,,,,
Journal of Geometric Analysis,,,,
Journal of Information Policy,,,,
"Journal of Infrastructure, Policy and Development",,,,
Journal of Interdisciplinary Mathematics,,,,
Journal of International Management,,,,
Journal of Language and Literature,,,,
Journal of Leisure Research,,,,
Journal of Magnetism and Magnetic Materials,,,,
Journal of Materials Engineering and Performance,,,,
Journal of Mathematical Analysis and Applications,,,,
Journal of Mathematical Sciences,,,,
Journal of Mathematical and Fundamental Sciences,,,,
Journal of Molecular Histology,,,,
Journal of Nationalism Memory and Language Politics,,,,
"Journal of Open Innovation: Technology, Market, and Complexity",,,,
Journal of Periodontology,,,,
Journal of Physics: Conference Series,,,,
Journal of Quality,,,,
Journal of Research in Medical Sciences,,,,
Journal of Robotics and Control (JRC),,,,
Journal of Social Studies Education Research,,,,
Journal of Sociolinguistics,,,,
Journal of Solution Chemistry,,,,
Journal of Teaching English for Specific and Academic Purposes,,,,
Journal of Theoretical and Applied Information Technology,,,,
Journal of Turkish Science Education,,,,
Journal of Water and Land Development,,,,
Journal of the Australian Ceramic Society,,,,
Journal of travel medicine,,,,
Journal on Mathematics Education,,,,
Jurnal Pengurusan,,,,
"KazNU Bulletin. Mathematics, Mechanics, Computer Science Series",,,,
Key Engineering Materials,,,,
Knowledge and Information Systems,,,,
Laboratorium: Russian Review of Social Research,,,,
"Language, Culture and Society",,,,
Lecture Notes in Business Information Processing,,,,
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,
Lecture Notes in Electrical Engineering,,,,
Lecture Notes in Networks and Systems,,,,
"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",,,,
Lecture Notes on Data Engineering and Communications Technologies,,,,
Letters in Biomathematics,,,,
Life Science Journal,,,,
Linear and Multilinear Algebra,,,,
Lobachevskii Journal of Mathematics,,,,
Malawi Medical Journal,,,,
Man in India,,,,
Mapping the Media and Communication Landscape of Central Asia: An Anthology of Emerging and Contemporary Issues,,,,
Mathematical Biosciences and Engineering,,,,
Mathematical Logic Quarterly,,,,
Mathematical Methods in the Applied Sciences,,,,
Mathematical Notes,,,,
Mathematics,,,,
Mathematische Zeitschrift,,,,
Measurement: Journal of the International Measurement Confederation,,,,
Media Asia,,,,
Medical and Biological Engineering and Computing,,,,
Medicina (Lithuania),,,,
Medicinal Chemistry Research,,,,
Mediterranean Journal of Social Sciences,,,,
Mediterranean Marine Science,,,,
Migration Letters,,,,
Milli Egitim,,,,
Minerva,,,,
Molecular Biology Reports,,,,
Molecular Neurobiology,,,,
NDT and E International,,,,
Nanomaterials,,,,
Natural Hazards and Earth System Science,,,,
Natural Product Research,,,,
Nature Communications,,,,
Naunyn-Schmiedeberg's Archives of Pharmacology,,,,
New Horizons in Philosophy and Sociology,,,,
New Media and Political Participation in Russia and Kazakhstan: Exploring the Lived Experiences of Young People in Eurasia,,,,
"News of the National Academy of Sciences of the Republic of Kazakhstan, Series of Geology and Technical Sciences",,,,
"Nonlinear Analysis, Theory, Methods and Applications",,,,
Nonlinear Analysis: Real World Applications,,,,
Nonlinear Engineering,,,,
Novitas-ROYAL,,,,
OBM Neurobiology,,,,
Obrazovanie i Nauka,,,,
Opcion,,,,
Open Theology,,,,
Operations Research Letters,,,,
Operations Research Perspectives,,,,
Optik,,,,
Oriental Journal of Chemistry,,,,
Oriental Studies,,,,
Oriente Moderno,,,,
PATAT 2014 - Proceedings of the 10th International Conference on the Practice and Theory of Automated Timetabling,,,,
PLOS ONE,,,,
Pakistan Development Review,,,,
Papers on Language and Literature,,,,
Pedagogika,,,,
PeerJ Computer Science,,,,
Pharos Journal of Theology,,,,
Physica Scripta,,,,
Physics Education,,,,
Physics Teacher,,,,
Plant Foods for Human Nutrition,,,,
Political Psychology,,,,
Polymers,,,,
Practice Fields in Public Relations: The Panorama of Turkey,,,,
Problems and Perspectives in Management,,,,
Problems of Education in the 21st Century,,,,
Procedia - Social and Behavioral Sciences,,,,
Procedia Computer Science,,,,
"Proceedings - 2017 1st IEEE International Conference on Robotic Computing, IRC 2017",,,,
"Proceedings - 2021 16th International Conference on Electronics Computer and Computation, ICECCO 2021",,,,
"Proceedings - 2023 17th International Conference on Electronics Computer and Computation, ICECCO 2023",,,,
"Proceedings - 2023 IEEE International Conference on Advanced Learning Technologies, ICALT 2023",,,,
"Proceedings - 4th IEEE International Conference on Robotic Computing, IRC 2020",,,,
Proceedings Elmar - International Symposium Electronics in Marine,,,,
"Proceedings of 2013 IEEE International Conference on Teaching, Assessment and Learning for Engineering, TALE 2013",,,,
Proceedings of SPIE - The International Society for Optical Engineering,,,,
"Proceedings of the 11th International Conference on Electronics, Computer and Computation, ICECCO 2014",,,,
"Proceedings of the 2015 12th International Conference on Electronics Computer and Computation, ICECCO 2015",,,,
"Proceedings of the 2016 6th International Conference - Cloud System and Big Data Engineering, Confluence 2016",,,,
"Proceedings of the 2nd International Conference on Computing and Network Communications, CoCoNet 2018",,,,
Proceedings of the National Academy of Sciences India Section B - Biological Sciences,,,,
Prostate,,,,
"Public Policy Analysis in Turkey: Past, Present and Future",,,,
"Quality Innovation: Knowledge, Theory, and Practices",,,,
Quality in Ageing and Older Adults,,,,
"RUDN Journal of Language Studies, Semiotics and Semantics",,,,
Radiation Effects and Defects in Solids,,,,
Religions,,,,
Remote Sensing,,,,
Renewable Energy,,,,
Renewable and Sustainable Energy Reviews,,,,
Reshaping Intelligent Business and Industry: Convergence of AI and IoT at the Cutting Edge,,,,
Resources Policy,,,,
Results in Engineering,,,,
"Revista de Direito, Estado e Telecomunicacoes",,,,
"Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales - Serie A: Matematicas",,,,
River Flowing North: Migration Generating Geographies and International Irregular Migrations,,,,
Romanian Journal of Economic Forecasting,,,,
Routledge Handbook of Contemporary Central Asia,,,,
Russian Mathematical Surveys,,,,
SIST 2021 - 2021 IEEE International Conference on Smart Information Systems and Technologies,,,,
"SIST 2022 - 2022 International Conference on Smart Information Systems and Technologies, Proceedings",,,,
"SIST 2025 - 2025 IEEE 5th International Conference on Smart Information Systems and Technologies, Conference Proceedings",,,,
Science Education,,,,
Science and Public Policy,,,,
Scientific Herald of Uzhhorod University. Series Physics,,,,
Scientific Reports,,,,
Siberian Advances in Mathematics,,,,
Siberian Electronic Mathematical Reports,,,,
Siberian Mathematical Journal,,,,
Singapore Economic Review,,,,
Slavonica,,,,
Smart Learning Environments,,,,
Social Responsibility Journal,,,,
Social Sciences,,,,
Social Sciences and Humanities Open,,,,
Social and Legal Studios,,,,
Soft Computing,,,,
South Asian Journal of Business and Management Cases,,,,
Space Science and Technology,,,,
Sport Sciences for Health,,,,
Springer Proceedings in Mathematics and Statistics,,,,
Srpski Arhiv za Celokupno Lekarstvo,,,,
Stochastic Environmental Research and Risk Assessment,,,,
Studies in Computational Intelligence,,,,
Studies in Higher Education,,,,
"Studies in Systems, Decision and Control",,,,
Sustainable Development Goals Series,,,,
"Sustainable Energy, Grids and Networks",,,,
Sustainable Landscape Planning and Design,,,,
Symmetry,,,,
System,,,,
TIPTEKNO 2019 - Tip Teknolojileri Kongresi,,,,
Teacher Development,,,,
Technology Analysis and Strategic Management,,,,
Technology in Society,,,,
"Technology, Knowledge and Learning",,,,
Theoretical Computer Science,,,,
Topics in Artificial Intelligence Applied to Industry 4.0,,,,
Toxics,,,,
Transactions of Tianjin University,,,,
Transportation Research Part C: Emerging Technologies,,,,
Trends in Mathematics,,,,
"Tropical Diseases, Travel Medicine and Vaccines",,,,
Turkish Foreign Policy in the New Millennium,,,,
Turkish Online Journal of Educational Technology,,,,
"Vestnik Tomskogo Gosudarstvennogo Universiteta, Filologiya",,,,
Vietnam Journal of Chemistry,,,,
Viruses,,,,
"Voprosy Ginekologii, Akusherstva i Perinatologii",,,,
Voprosy Istorii,,,,
WSEAS Transactions on Environment and Development,,,,
Wireless Communications and Mobile Computing,,,,
World Applied Sciences Journal,,,,
World Journal of English Language,,,,
World Journal on Educational Technology: Current Issues,,,,
XLinguae,,,,
Yugoslav Journal of Operations Research,,,,
Zolotoordynskoe Obozrenie,,,,
