"Автор (ы)","Author full names","Идентификатор автора(ов)","Название документа","Год","Название источника","Том","Выпуск","Статья №","Страница начала","Страница окончания","Цитирования","DOI","Ссылка","Организации","Авторы организаций","Краткое описание","Ключевые слова автора","Ключевые слова указателя","Сведения о финансировании","Текст о финансировании","Спонсоры","Название конференции","Дата конференции","Место проведения конференции","Код конференции","Тип документа","СТАДИЯ ПУБЛИКАЦИИ","Open Access (открытый доступ)","Источник","EID"
"Ala'anzy, M.A.; Tolendi, N.; Baubek, B.; Algarni, A.","Ala'anzy, Mohammed Alaa (59193748300); Tolendi, Nurdaulet (60368803200); Baubek, Baizhan (60370015500); Algarni, Abdulmohsen (26421927200)","59193748300; 60368803200; 60370015500; 26421927200","Performance evaluation of GPU-based parallel sorting algorithms","2026","PLOS ONE","21","2 February","e0342167","","","0","10.1371/journal.pone.0342167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029249395&doi=10.1371%2Fjournal.pone.0342167&partnerID=40&md5=f6b00adfebc9538fdab03fd4b77bc08b","Department of Computer Science, SDU University, Kaskelen, Almaty, Kazakhstan; Department of Computer Science, King Khalid University, Abha, Asir, Saudi Arabia","Ala'anzy, Mohammed Alaa, Department of Computer Science, SDU University, Kaskelen, Almaty, Kazakhstan; Tolendi, Nurdaulet, Department of Computer Science, SDU University, Kaskelen, Almaty, Kazakhstan; Baubek, Baizhan, Department of Computer Science, SDU University, Kaskelen, Almaty, Kazakhstan; Algarni, Abdulmohsen, Department of Computer Science, King Khalid University, Abha, Asir, Saudi Arabia","Sorting can be approached in two main ways: sequentially and in parallel. In sequential sorting, data is processed in a single-threaded manner, which can be slow for large datasets. However, parallel sorting divides the task across multiple processing units, enabling faster results by processing data simultaneously. Furthermore, Compute Unified Device Architecture (CUDA) technology enables developers to leverage GPU power for general-purpose parallel computing, significantly accelerating tasks like sorting. This paper investigates the GPU-based parallelization of merge sort (MS), quick sort (QS), bubble sort (BS), radix top-k selection sort (RS), and slow sort (SS) presenting optimized algorithms designed for efficient sorting of large datasets using modern GPUs. The primary objective is to evaluate the performance of these algorithms on GPUs utilizing CUDA, with a focus on analyzing both parallel time complexity and space complexity across various data types. Experiments are conducted on four dataset scenarios: randomly generated data, reverse-sorted data, already-sorted data, and nearly-sorted data. Also, the performance of GPU-accelerated implementations is compared with their sequential counterparts to assess improvements in computational efficiency and scalability. Earlier GPU-based generations of this type typically achieved acceleration rates between 2× and 9× over scalar CPU code. With newer GPU enhancements, including parallel-aware primitives and radix- or merge-optimized operations, acceleration rates have seen significant improvement. Our experiments indicate that Radix Sort based on GPUs achieves a significant speedup of approximately 50× (sequential: 240.8 ms, parallel: 4.83 ms) on 10 million random sort elements. Quick Sort and Merge Sort have 97× and 103× speedups, respectively (Quick: 1461.97 ms vs. 15.1 ms; Merge: 2212.33 ms vs. 21.4 ms). Bubble Sort, while significantly improving in parallel (123,321.9 ms to 7377.8 ms for an ≈17× improvement), is considerably worse overall. Slow Sort demonstrates a moderate but consistent acceleration, reducing execution time from 74.07 ms in the sequential version to 3.99 ms on the GPU, yielding an ≈18.6× speedup. These experimental findings confirm that the new single-GPU implementations can get speedups ranging from 17× to over 100×, surpassing the typical gains reported in previous generations and comparable to or over rates of acceleration reported for cutting-edge parallel sorting algorithms in recent studies. © 2026 Ala’anzy et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits.","","acceleration; algorithm; article; diagnosis; drug therapy; computer graphics; Algorithms; Computer Graphics","King Khalid University, KKU, (R.G.P.2/12/46); King Khalid University, KKU","Funding: This research was financially supported by the Deanship of Scientific Research and Graduate Studies at King Khalid University under research grant number (R.G.P.2/12/46). The funders were involved in supervising the research and revising the manuscript.","","","","","","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105029249395"
"Huda, W.N.; Eddy Sartono, E.K.E.; Saptono, B.; Putri, F.R.; Anay, Z.","Huda, Wafiq Nurul (60369833300); Eddy Sartono, E. Kus (57204036971); Saptono, Bambang (57219332617); Putri, Farah Rizkita (60369427500); Anay, Zhuldiz (60369427600)","60369833300; 57204036971; 57219332617; 60369427500; 60369427600","Construction and Psychometric Properties Structure and Measurement of Mathematical Reciprocity: Exploratory and Confirmatory Factor Analysis","2026","International Research Journal of Multidisciplinary Scope","7","1","","785","798","0","10.47857/irjms.2026.v07i01.07923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029287262&doi=10.47857%2Firjms.2026.v07i01.07923&partnerID=40&md5=b6c576df388d852cc6307d882512c86a","Department of Education, Universitas Negeri Yogyakarta, Yogyakarta, Yogyakarta, Indonesia; Faculty of Education and Humanities, SDU University, Kaskelen, Almaty, Kazakhstan","Huda, Wafiq Nurul, Department of Education, Universitas Negeri Yogyakarta, Yogyakarta, Yogyakarta, Indonesia; Eddy Sartono, E. Kus, Department of Education, Universitas Negeri Yogyakarta, Yogyakarta, Yogyakarta, Indonesia; Saptono, Bambang, Department of Education, Universitas Negeri Yogyakarta, Yogyakarta, Yogyakarta, Indonesia; Putri, Farah Rizkita, Department of Education, Universitas Negeri Yogyakarta, Yogyakarta, Yogyakarta, Indonesia; Anay, Zhuldiz, Faculty of Education and Humanities, SDU University, Kaskelen, Almaty, Kazakhstan","This study develops and validates an Indonesian mathematical resilience scale for elementary students through robust psychometric testing. Addressing the absence of culturally appropriate measurement tools, the research employs a mixed-method validation design combining exploratory factor analysis (EFA) and confirmatory factor analysis (CFA) using JASP software. Participants included 405 students (aged 10-12) from five Central Java regencies, selected through stratified random sampling. The 15-item Likert-scale questionnaire underwent principal component analysis (EFA) followed by maximum likelihood estimation (CFA), evaluating four theoretical dimensions: Value, Struggle, Growth, and Perseverance. Results demonstrated excellent model fit (CFI=0.912; RMSEA=0.047; SRMR=0.045) with strong composite reliability (CR=0.78-0.92). While three dimensions exhibited adequate convergent validity (AVE>0.50), Perseverance showed marginal acceptability (AVE=0.47), suggesting potential cultural nuances in persistence measurement. The validated instrument enables precise identification of resilience profiles, informing targeted pedagogical interventions. This study contributes methodologically by demonstrating the sequential EFA-CFA approach's effectiveness in educational instrument development, and practically by providing teachers with a diagnostic tool for fostering mathematical resilience. Findings highlight the importance of integrating affective constructs into mathematics pedagogy and support the development of resilience-based instructional practices. Future research should expand validation to other Indonesian regions and examine the scale's predictive validity for academic achievement across different instructional contexts. © 2026, Iquz Galaxy Publisher. All rights reserved.","Confirmatory Factor Analysis (CFA); Exploratory Factor Analysis (EFA); Mathematical Reciprocity; Mathematical Resilience; Psychometric Validation","","Universitas Negeri Yogyakarta, UNY; Lembaga Pengelola Dana Pendidikan, LPDP, (01095/J5.2.3, /BPI.06/9/2022); Lembaga Pengelola Dana Pendidikan, LPDP","Funding text 1: The authors would like to express the deepest gratitude to the Center for Higher Education Funding and Assessment (Pusat Pembiayaan dan Asesmen Pendidikan Tinggi/PPAPT) and the Indonesian Endowment Fund for Education (Lembaga Pengelola Dana Pendidikan/LPDP) of the Republic of Indonesia for providing the Indonesian Education Scholarship (Beasiswa Pendidikan Indonesia/BPI) so that the first author is able to pursue a doctoral academic degree in Elementary Education at Universitas Negeri Yogyakarta.; Funding text 2: The author received funding for his research from the Center for Higher Education Funding and Assessment (Pusat Pembiayaan dan Asesmen Pendidikan Tinggi/PPAPT) and the Indonesian Endowment Fund for Education (Lembaga Pengelola Dana Pendidikan/LPDP) of the Republic of Indonesia for providing the Indonesian Education Scholarship (Beasiswa Pendidikan Indonesia/BPI) No. 01095/J5.2.3./BPI.06/9/2022.","","","","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105029287262"
"Nurlan, Z.; Gabdullayev, D.; Mukhametzhanova, B.; Zhakiyev, N.; Sonny, I.; Ala'anzy, M.A.; Ahmad, Z.; Beibut, B.","Nurlan, Zhanserik (57212302940); Gabdullayev, Dauren (60163760000); Mukhametzhanova, B. O. (57215925858); Zhakiyev, Nurkhat Kuandykovich (56043145000); Sonny, Irawan (60163013900); Ala'anzy, Mohammed Alaa (59193748300); Ahmad, Zulfiqar (57213608630); Beibut, Amirgaliyev Ye (57170658300)","57212302940; 60163760000; 57215925858; 56043145000; 60163013900; 59193748300; 57213608630; 57170658300","Incident-aware smart prioritization framework for penetration testing and prevention of URL-based cybersecurity attacks in industry 4.0 IoT networks","2025","Scientific Reports","15","1","37792","","","0","10.1038/s41598-025-21409-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020277187&doi=10.1038%2Fs41598-025-21409-4&partnerID=40&md5=e8954f9027a646abd6965389d9554ba2","Department of Computer Science, SDU University, Kaskelen, Almaty, Kazakhstan; School of Digital Technologies, Narxoz University, Almaty, Kazakhstan; Al Farabi Kazakh National University, Almaty, Kazakhstan; L.N. Gumilyov Eurasian National University, Astana, Kazakhstan; Astana IT University, Astana, Kazakhstan; Department of Petroleum Engineering, Nazarbayev University, Astana, Kazakhstan; Department of Computer Science and Information Technology, Hazara University Pakistan, Mansehra, Pakistan","Nurlan, Zhanserik, Department of Computer Science, SDU University, Kaskelen, Almaty, Kazakhstan, School of Digital Technologies, Narxoz University, Almaty, Kazakhstan; Gabdullayev, Dauren, Al Farabi Kazakh National University, Almaty, Kazakhstan; Mukhametzhanova, B. O., L.N. Gumilyov Eurasian National University, Astana, Kazakhstan; Zhakiyev, Nurkhat Kuandykovich, Astana IT University, Astana, Kazakhstan; Sonny, Irawan, Department of Petroleum Engineering, Nazarbayev University, Astana, Kazakhstan; Ala'anzy, Mohammed Alaa, Department of Computer Science, SDU University, Kaskelen, Almaty, Kazakhstan; Ahmad, Zulfiqar, Department of Computer Science and Information Technology, Hazara University Pakistan, Mansehra, Pakistan; Beibut, Amirgaliyev Ye, Astana IT University, Astana, Kazakhstan","In the era of Industry 4.0, where IoT-enabled smart infrastructures are deeply integrated with digital automation, cybersecurity becomes a critical priority. The ubiquitous use of URLs (Uniform Resource Locators) as gateways to online services has introduced not only convenience but also increased exposure to cyber threats. URL-based cyberattacks pose significant risks to Industrial IoT (IIoT) networks, demanding intelligent and proactive security measures. This paper presents an incident-aware smart prioritization framework specifically designed for penetration testing and prevention of URL-based cybersecurity attacks targeting IoT network hosts in Industry 4.0 environments. The proposed approach begins with penetration testing and vulnerability analysis to identify threats across IIoT network hosts. Based on incident awareness, the framework then prioritizes detected threats and utilizes machine learning models for accurate threat classification and prevention. A dynamic threshold mechanism is introduced to enable real-time prevention, minimizing potential damage or loss. The framework evaluates the performance of three widely used machine learning models, Random Forest, Support Vector Machine (SVM), and XGBoost, for classifying malicious URLs. Experimental results indicate that Random Forest achieves the highest accuracy due to its ensemble learning capabilities. SVM demonstrates strong performance in maintaining a balance between precision and recall, while XGBoost, with its high recall rate, is effective in identifying true threats despite a marginally higher false positive rate. The proposed framework significantly enhances the resilience of Industry 4.0 infrastructures by enabling smarter and more targeted mitigation of URL-based cyber threats. © The Author(s) 2025.","Artificial intelligence; Cybersecurity; Data analysis; Detection; Industrial internet of things; Industry 4.0; Penetration testing; Prevention; Prioritization; Threats","article; artificial intelligence; automation; awareness; computer security; cyberattack; data analysis; diagnosis; ensemble learning; human; information service; internet of things; machine learning; mitigation; pharmacokinetics; prevention; random forest; support vector machine; vulnerability assessment","","","","","","","","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105020277187"
"Ala'anzy, M.A.; Abilakim, A.; Zhanuzak, R.; Li, L.","Ala'anzy, Mohammed Alaa (59193748300); Abilakim, Assyl (60122738700); Zhanuzak, Raiymbek (59452842900); Li, Lu (59193928100)","59193748300; 60122738700; 59452842900; 59193928100","Real time smart parking system based on IoT and fog computing evaluated through a practical case study","2025","Scientific Reports","15","1","33483","","","1","10.1038/s41598-025-15507-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017749197&doi=10.1038%2Fs41598-025-15507-6&partnerID=40&md5=849bb554c3dfd7062cc6100784b785fb","School of Microelectronics and Data Science, Anhui University of Technology, Maanshan, Anhui, China; Department of Computer Science, SDU University, Kaskelen, Almaty, Kazakhstan; Department of Information Systems, SDU University, Kaskelen, Almaty, Kazakhstan; Department of Computer Science, Hof University of Applied Sciences, Bavaria, Germany","Ala'anzy, Mohammed Alaa, School of Microelectronics and Data Science, Anhui University of Technology, Maanshan, Anhui, China, Department of Computer Science, SDU University, Kaskelen, Almaty, Kazakhstan; Abilakim, Assyl, Department of Information Systems, SDU University, Kaskelen, Almaty, Kazakhstan; Zhanuzak, Raiymbek, Department of Computer Science, SDU University, Kaskelen, Almaty, Kazakhstan, Department of Computer Science, Hof University of Applied Sciences, Bavaria, Germany; Li, Lu, School of Microelectronics and Data Science, Anhui University of Technology, Maanshan, Anhui, China","The increasing urban population and the growing preference for private transportation have led to a significant rise in vehicle numbers, exacerbating traffic congestion and parking challenges. Cruising for parking not only consumes time and fuel but also contributes to environmental and energy inefficiencies. Smart parking systems have emerged as essential solutions to these issues, addressing everyday urban challenges and enabling the development of smart, sustainable cities. By reducing traffic congestion and streamlining parking processes, these systems promote eco-friendly and efficient urban transportation. This paper introduces a provenance-based smart parking system leveraging fog computing to enhance real-time parking space management and resource allocation. The proposed system employs a hierarchical fog architecture, with four layers architecture nodes for efficient data storage, transfer, and resource utilisation. The provenance component empowers users with real-time insights into parking availability, facilitating informed decision-making. Simulations conducted using the iFogSim2 toolkit evaluated the system across key metrics, including end-to-end latency, execution cost, execution time, network usage, and energy consumption in both fog and cloud-based environments. A comparative analysis demonstrates that the fog-based approach significantly outperforms its cloud-based counterpart in terms of efficiency and responsiveness. Additionally, the system minimises network usage and optimises space utilisation, reducing the need for parking area expansion. A real-world case study from SDU University Park validated the proposed system, showcasing its effectiveness in managing parking spaces, particularly during peak hours. © The Author(s) 2025.","Cloud computing; Fog computing; Internet of Things (IoT); Parking spots; Smart cities","article; benchmarking; case study; cloud computing; controlled study; diagnosis; energy consumption; fuel; information storage; internet of things; resource allocation; simulation; traffic and transport; urban population","Anhui University of Technology, AHUT","This study is financially supported by the publication fees fund from Anhui University of Technology in Maanshan, China.","","","","","","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105017749197"
"Kalizhanova, A.; Yerdessov, S.; Sakko, Y.; Tursynbayeva, A.; Kadyrov, S.; Gaipov, A.; Kashkynbayev, A.","Kalizhanova, Aigerim (59379142600); Yerdessov, Sauran (57440801000); Sakko, Yesbolat (57224011346); Tursynbayeva, Aigul (55184034800); Kadyrov, Shirali (36844229300); Gaipov, Abduzhappar E. (54415462800); Kashkynbayev, Ardak (55987699800)","59379142600; 57440801000; 57224011346; 55184034800; 36844229300; 54415462800; 55987699800","Modeling tuberculosis transmission dynamics in Kazakhstan using SARIMA and SIR models","2024","Scientific Reports","14","1","24824","","","5","10.1038/s41598-024-76721-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207217144&doi=10.1038%2Fs41598-024-76721-2&partnerID=40&md5=d2a95358d85696475146897565f73e72","Department of Mathematics, Nazarbayev University, Astana, Kazakhstan; Institute of Mathematics and Mathematical Modeling, Almaty, Kazakhstan; Department of Medicine, Nazarbayev University School of Medicine, Astana, Kazakhstan; Kazakhstan Physio Pulmonologist Association, Almaty, Kazakhstan; Department of General Education, New Uzbekistan University, Tashkent, Uzbekistan; Department of Mathematics and Natural Sciences, SDU University, Kaskelen, Almaty, Kazakhstan","Kalizhanova, Aigerim, Department of Mathematics, Nazarbayev University, Astana, Kazakhstan; Yerdessov, Sauran, Institute of Mathematics and Mathematical Modeling, Almaty, Kazakhstan; Sakko, Yesbolat, Department of Medicine, Nazarbayev University School of Medicine, Astana, Kazakhstan; Tursynbayeva, Aigul, Kazakhstan Physio Pulmonologist Association, Almaty, Kazakhstan; Kadyrov, Shirali, Department of General Education, New Uzbekistan University, Tashkent, Uzbekistan, Department of Mathematics and Natural Sciences, SDU University, Kaskelen, Almaty, Kazakhstan; Gaipov, Abduzhappar E., Department of Medicine, Nazarbayev University School of Medicine, Astana, Kazakhstan; Kashkynbayev, Ardak, Department of Mathematics, Nazarbayev University, Astana, Kazakhstan","Tuberculosis (TB) is a highly contagious disease that remains a global concern affecting numerous countries. Kazakhstan has been facing considerable challenges in TB prevention and treatment for decades. This study aims to understand TB transmission dynamics by developing and comparing statistical and deterministic models: Seasonal Autoregressive Integrated Moving Average (SARIMA) and the basic Susceptible-Infected-Recovered (SIR). TB data from 2014 to 2019 were collected from the Unified National Electronic Health System (UNEHS) using retrospective quantitative analysis. SARIMA models were able to capture seasonal variations, with Model 2 exhibiting superior predictive accuracy. Both models showed declining TB incidence and revealed a notable predictive performance evaluated by statistical metrics. In addition, the SIR model calculated the basic reproduction number () below 1, indicating a receding epidemic. Models proved the capability of each to accurately capture trends (SARIMA) and provide mathematical insights (SIR) into TB transmission dynamics. This study contributes to the general knowledge of TB transmission dynamics in Kazakhstan thus laying the foundation for more comprehensive studies on TB and control strategies. © The Author(s) 2024.","Forecasting; Kazakhstan; SARIMA; SIR; Statistical modeling; Tuberculosis","adult; epidemiology; female; human; incidence; Kazakhstan; male; middle aged; retrospective study; season; statistical model; theoretical model; tuberculosis; Adult; Female; Humans; Incidence; Male; Middle Aged; Models, Statistical; Models, Theoretical; Retrospective Studies; Seasons; Tuberculosis","Ministry of Education and Science of the Republic of Kazakhstan, (BR24993094); Ministry of Education and Science of the Republic of Kazakhstan","This research is funded by the Committee of Science of the Ministry of Science and Higher Education of the Republic of Kazakhstan (Grant No. BR24993094).","","","","","","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85207217144"
