"Автор (ы)","Author full names","Идентификатор автора(ов)","Название документа","Год","Название источника","Том","Выпуск","Статья №","Страница начала","Страница окончания","Цитирования","DOI","Ссылка","Организации","Авторы организаций","Краткое описание","Ключевые слова автора","Ключевые слова указателя","Сведения о финансировании","Текст о финансировании","Спонсоры","Название конференции","Дата конференции","Место проведения конференции","Код конференции","Тип документа","СТАДИЯ ПУБЛИКАЦИИ","Open Access (открытый доступ)","Источник","EID"
"Kudasheva, A.B.; Khazimov, M.Z.; Niyazbayev, A.K.; Tursynzhanova, A.A.; Borsikbayeva, A.B.; Urmashev, B.A.; Gorburov, V.D.; KHAZIMOV, K.M.","Kudasheva, A. B. (58695763500); Khazimov, M. Zh (55212169200); Niyazbayev, A. K. (57200523716); Tursynzhanova, Aliya A. (57536433600); Borsikbayeva, Aliya (57222552144); Urmashev, Baydaulet A. (59167326900); Gorburov, V. D. (59347901100); KHAZIMOV, Kanat M. (56469755000)","58695763500; 55212169200; 57200523716; 57536433600; 57222552144; 59167326900; 59347901100; 56469755000","Efficient Combustion of the Fixed Coal Layer in an Advanced Combustion Chamber Design for Low-Power Boilers","2024","Transactions of Tianjin University","30","6","","471","487","5","10.1007/s12209-024-00415-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205226276&doi=10.1007%2Fs12209-024-00415-z&partnerID=40&md5=fee9cbb2e27e7581a2bedf5ce53df156","Institute of Combustion Problems, Almaty, Kazakhstan; Almaty University of Power Engineering and Telecommunications, Almaty, Almaty Province, Kazakhstan; Kazakh National Agrarian Research University, Almaty, Kazakhstan; Kazakh-British Technical University, Almaty, Kazakhstan; Al Farabi Kazakh National University, Almaty, Kazakhstan; National Research University “Moscow Power Engineering Institute”, Moscow, Moscow Oblast, Russian Federation; SDU University, Kaskelen, Almaty, Kazakhstan","Kudasheva, A. B., Institute of Combustion Problems, Almaty, Kazakhstan, Almaty University of Power Engineering and Telecommunications, Almaty, Almaty Province, Kazakhstan; Khazimov, M. Zh, Institute of Combustion Problems, Almaty, Kazakhstan, Almaty University of Power Engineering and Telecommunications, Almaty, Almaty Province, Kazakhstan, Kazakh National Agrarian Research University, Almaty, Kazakhstan; Niyazbayev, A. K., Institute of Combustion Problems, Almaty, Kazakhstan, Kazakh National Agrarian Research University, Almaty, Kazakhstan; Tursynzhanova, Aliya A., Kazakh-British Technical University, Almaty, Kazakhstan; Borsikbayeva, Aliya, Kazakh-British Technical University, Almaty, Kazakhstan; Urmashev, Baydaulet A., Institute of Combustion Problems, Almaty, Kazakhstan, Al Farabi Kazakh National University, Almaty, Kazakhstan; Gorburov, V. D., National Research University “Moscow Power Engineering Institute”, Moscow, Moscow Oblast, Russian Federation; KHAZIMOV, Kanat M., Almaty University of Power Engineering and Telecommunications, Almaty, Almaty Province, Kazakhstan, SDU University, Kaskelen, Almaty, Kazakhstan","In the long term, coal will remain a competitive resource in the thermal power sector, primarily due to its abundant global reserves and low costs. Despite numerous factors, including significant environmental concerns, the global share of coal power generation has remained at 40% over the past four decades. Efficient and clean coal combustion is a high priority wherever coal is used as a fuel. An improved low-power boiler design has been proposed to enhance efficiency during fixed-bed coal combustion. This design reduces harmful emissions into the atmosphere by optimizing parameters and operating modes. In this study, mathematical modeling of gas velocity and temperature distribution during fixed-bed coal combustion was conducted for a conventional grate system and an improved grate-free system. Experimental methods were employed to develop descriptive airflow models in the fixed coal layer, considering nozzle diameter and air supply pressure in the furnace chamber without a grate system. Comparative evaluations of fixed-bed coal combustion rates were performed using an experimental laboratory setup with both grate and grate-free stove systems. © The Author(s) 2024.","Air supply to coal layer; Fixed-bed coal; Grate system; Mechanical loss","Boilers; Coal; Combustion chambers; Nozzle design; Stoves; Air supply; Air supply to coal layer; Chamber design; Efficient combustions; Fixed bed; Fixed-bed coal; Grate system; Low Power; Mechanical loss; Power boilers; Coal combustion","Ministry of Education and Science of the Republic of Kazakhstan, (AP19679995); Ministry of Education and Science of the Republic of Kazakhstan","The Committee of Science of the Ministry of Science and Higher Education of the Republic of Kazakhstan (No. AP19679995) have funded this research.","","","","","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85205226276"
"Sadyk, U.; Baimukashev, R.; Bozshina, A.; Turan, C.","Sadyk, Ualikhan (57460291500); Baimukashev, Rashid (58414975800); Bozshina, Akgul (58666585800); Turan, Cemil (56246423000)","57460291500; 58414975800; 58666585800; 56246423000","KZ-BD: Dataset of Kazakhstan banknotes with annotations","2024","Data in Brief","53","","110076","","","3","10.1016/j.dib.2024.110076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183962125&doi=10.1016%2Fj.dib.2024.110076&partnerID=40&md5=01af662005610ba1a602ea02a118fd98","SDU University, Kaskelen, Almaty, Kazakhstan","Sadyk, Ualikhan, SDU University, Kaskelen, Almaty, Kazakhstan; Baimukashev, Rashid, SDU University, Kaskelen, Almaty, Kazakhstan; Bozshina, Akgul, SDU University, Kaskelen, Almaty, Kazakhstan; Turan, Cemil, SDU University, Kaskelen, Almaty, Kazakhstan","The field of deep learning is rapidly advancing and impacting various industries, including banking. However, there are still challenges when it comes to accurately identifying the denomination of currencies, especially when dealing with issues like variation within the same class of currency and inconsistent lighting conditions. One notable problem is the lack of available data for Kazakhstan's currency. This research paper introduces the Kazakhstan Banknotes Dataset (KZ-BD), which is a unique collection of 4200 carefully annotated images covering 14 different categories. The dataset includes high-resolution images of authentic Kazakhstan Tenge in both coin and paper note forms, ranging from 1 to 20,000 tenge denominations. Each image has undergone strict de-identification and validation procedures, and the dataset is openly accessible to artificial intelligence researchers. This contribution addresses the data gap in deep learning research related to currency identification by offering a comprehensive dataset for Kazakhstan's currency, enabling better evaluation and fine-tuning of machine learning models with real-world data. © 2024","Banknote recognition; Central Asian currency; Currency detection; Machine learning","Economics; Image processing; Learning systems; Banknote recognition; Central asian currency; Currency detection; Data gap; De-identification; High-resolution images; Kazakhstan; Lighting conditions; Machine-learning; Research papers; Deep learning","","The authors would like to thank the editor and the reviewers for their recommendations and remarks. The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.","","","","","","Data paper","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85183962125"
"Zhussipbek, G.; Nagayeva, Z.","Zhussipbek, Galym (57195469148); Nagayeva, Zhanar (57211118533)","57195469148; 57211118533","Women’s Rights in Kazakhstan and Kyrgyzstan: In the Grip of Conservative Re-traditionalisation and Neoliberal Capitalism","2023","Sustainable Development Goals Series","2023","","","115","134","5","10.1007/978-3-031-38066-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185284936&doi=10.1007%2F978-3-031-38066-2_6&partnerID=40&md5=189c54e5f1f5e303e87f4c7bcdc57019","Department of Social Sciences, SDU University, Kaskelen, Almaty, Kazakhstan; SDU University, Kaskelen, Almaty, Kazakhstan","Zhussipbek, Galym, Department of Social Sciences, SDU University, Kaskelen, Almaty, Kazakhstan; Nagayeva, Zhanar, SDU University, Kaskelen, Almaty, Kazakhstan","Two phenomena have characterised the period of indepen-dence in Kazakhstan and Kyrgyzstan: conservative re-traditionalisation, which is understood as a ‘return to the roots’; and a painful period of neoliberal reforms and the emergence of local adaptations of neoliberal capitalism. The aim of this chapter is to show the negative impact of these two phenomena on women’s rights, arguing that conservative re-traditionalisation and neoliberal capitalism appear to be mutually supportive, particularly in their creation of an environment for the oppression of women. The negative outcomes of radical neoliberal reforms have not only dramatically increased women’s vulnerability but also laid the grounds for legitimizing conservative re-traditionalisation. Many factors, such as the thinning of social policies, the emergence of consumerist culture and ‘sexualized strategies’, have placed women at the centre of discussions about national identity, culture and values. It is argued that re-traditionalisation can also be seen as a reaction and backlash against the traumatic experiences of the transition period of neoliberalisation. This chapter examines the features of neoliberal capitalism in Kazakhstan and Kyrgyzstan that pose challenges to women’s well-being and rights. It posits that an interaction between re-traditionalisation and neoliber-alism hinders the development of women’s rights, such as through the reappearance of polygamy. Overall, radical neoliberal reforms and the emergence of local models of neoliberal capitalism have prevented Kazakhstan and Kyrgyzstan from creating a system based on social democracy. The consequences are the intersectional oppression of women and slow development of women’s rights. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2023.","","","","","","","","","","Book chapter","Final","","Scopus","2-s2.0-85185284936"
"Yilmaz, H.S.","Yilmaz, Satilmis (56517015300)","56517015300","A Study of Determination of Benchmarks during the New Formation of Integrated STEM Leader Preparation Program","2022","European Journal of STEM Education","7","1","10","","","8","10.20897/ejsteme/12634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142438876&doi=10.20897%2Fejsteme%2F12634&partnerID=40&md5=9610dc7b0ae9d60b1e90f2b51f4009f7","SDU University, Kaskelen, Almaty, Kazakhstan","Yilmaz, Satilmis, SDU University, Kaskelen, Almaty, Kazakhstan","Background: Integrated STEM (Science, Technology, Engineering, and Mathematics) education is crucial for teacher preparation programs that provide effective teaching in an interdisciplinary approach to teacher training. There is a need for a novel program to train pre-and in-service STEM teachers as STEM leaders who’s moving a passive STEM teacher into an active STEM leader in their schools. The professional development of new STEM leaders in schools is critical so that the benchmarks of a new school program called STEM-LPP can be met. This program is intended to help develop existing STEM teachers to become more experienced and innovative in their usage of interdisciplinary ideas and team-working. An iSTEM approach (Rosicka, 2016) is more than just the skills, competencies, and knowledge of the four (STEM) domains. Methods: A content analysis method was conducted by benchmarking the top five university master programs and academic committee meetings. The survey method was applied to design a new STEM preparation program for pre-and in-service teachers. This paper reports the benchmark collection and evaluation as a form of meta-analysis by academic meeting processes and views from existing STEM teachers from various schools how do the top five university master programs factor into your considerations? Data was collected by benchmarking and investigating STEM frameworks, models, and principles called benchmarks. Data were discussed and evaluated with academic meeting members, including two experts, two specialists in the department of curriculum development, three STEM teachers, three stakeholders, three staff professors, and two STEM master students from Suleyman Demirel University located in Almaty, Kazakhstan. Besides, 14 STEM teachers participated in evaluating in various schools. Findings: benchmarks and obtained courses were correlated to determine the relations. Results: The six benchmarks: educational leadership, engineering/project design and integration, technology integration, multiple discipline integration, research-oriented instruction, and practice/experience-based teaching, were determined. Under these benchmarks, courses, competencies, and learning outcomes were also generated. The developing process of STEM-LPP was also confirmed by analyzing the findings from top university master programs with academic meeting studies and STEM teachers’ evaluations. The correlations among the benchmarks and between benchmarks and courses were shown to have a strong correlation and their sufficiency for the criteria of LPP was displayed in the data. Implications: This type of teacher preparation program has two crucial purposes: at first, providing a way of determining benchmarks during the formation of the teacher preparation program for STEM education program designers and developers. Secondly, it was informative on integrating STEM disciplines with STEM student projects and activity work to develop teachers’ knowledge and skills. This study contributed to the construction of teacher preparation programs in universities and assisted STEM teachers in developing their teaching skills in the educational sphere. In future, such studies should be re-analyzed and evaluated by a large sample size of STEM teachers, partners, and other contributors. © 2022 by Author/s and Licensed by Lectito BV, Netherlands.","integrated STEM; STEM education; STEM leader; teacher preparation program","","","","","","","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142438876"
"Kadyrov, S.; Orynbassar, A.; Saydaliev, H.B.","Kadyrov, Shirali (36844229300); Orynbassar, Alibek (57220763198); Saydaliev, Hayot Berk (57221252482)","36844229300; 57220763198; 57221252482","Purely Data-driven Exploration of COVID-19 Pandemic After Three Months of the Outbreak","2021","Journal of Mathematical and Fundamental Sciences","53","3","","358","368","0","10.5614/j.math.fund.sci.2021.53.3.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123283208&doi=10.5614%2Fj.math.fund.sci.2021.53.3.2&partnerID=40&md5=3ce0af3b041e465a59c37cb56fd7bc8c","Faculty of Engineering and Natural Sciences, SDU University, Kaskelen, Almaty, Kazakhstan; Faculty of Education and Humanities, SDU University, Kaskelen, Almaty, Kazakhstan; School of Business, SDU University, Kaskelen, Almaty, Kazakhstan; Department of Mathematical Methods in Economics, Tashkent State University of Economics, Tashkent, Uzbekistan","Kadyrov, Shirali, Faculty of Engineering and Natural Sciences, SDU University, Kaskelen, Almaty, Kazakhstan; Orynbassar, Alibek, Faculty of Education and Humanities, SDU University, Kaskelen, Almaty, Kazakhstan; Saydaliev, Hayot Berk, School of Business, SDU University, Kaskelen, Almaty, Kazakhstan, Department of Mathematical Methods in Economics, Tashkent State University of Economics, Tashkent, Uzbekistan","Many research studies have been carried out to understand the epidemiological characteristics of the COVID-19 pandemic in its early phase. The current study is yet another contribution to better understand the disease properties by parameter estimation based on mathematical SIR epidemic modeling. The authors used Johns Hopkins University’s dataset to estimate the basic reproduction number of COVID-19 for five representative countries (Japan, Germany, Italy, France, and the Netherlands) that were selected using cluster analysis. As byproducts, the authors estimated the transmission, recovery, and death rates for each selected country and carried out statistical tests to see if there were any significant differences. © 2021.","Basic reproduction; Clustering; COVID-19; Doubling period; Dynamical systems; Parameter estimation; SIR model","","","","","","","","","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85123283208"
"Narynov, S.; Mukhtarkhanuly, D.; Omarov, B.","Narynov, Sergazy (56582431600); Mukhtarkhanuly, Daniyar (57214796209); Omarov, Batyrkhan Sultanovich (57202103462)","56582431600; 57214796209; 57202103462","Dataset of depressive posts in Russian language collected from social media","2020","Data in Brief","29","","105195","","","32","10.1016/j.dib.2020.105195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079133962&doi=10.1016%2Fj.dib.2020.105195&partnerID=40&md5=c0bd88252f800fbc54cffeb9537da044","Alem Research, Almaty, Kazakhstan; SDU University, Kaskelen, Almaty, Kazakhstan; International Information Technology University, Almaty, Kazakhstan; Al Farabi Kazakh National University, Almaty, Kazakhstan; Khoja Akhmet Yassawi International Kazakh-Turkish University, Turkistan, Turkistan, Kazakhstan","Narynov, Sergazy, Alem Research, Almaty, Kazakhstan, SDU University, Kaskelen, Almaty, Kazakhstan; Mukhtarkhanuly, Daniyar, Alem Research, Almaty, Kazakhstan, SDU University, Kaskelen, Almaty, Kazakhstan; Omarov, Batyrkhan Sultanovich, International Information Technology University, Almaty, Kazakhstan, Al Farabi Kazakh National University, Almaty, Kazakhstan, Khoja Akhmet Yassawi International Kazakh-Turkish University, Turkistan, Turkistan, Kazakhstan","This paper presents dataset collected from social networks that are mostly used by youth of Commonwealth of Independent States (CIS) countries. The data was collected from public accounts of VKontakte social network by using VK.api and applying the most used keywords that would signify depressive mood. The collected data was classified by psychologists into two types: depressive and non-depressive. The dataset consists of 32 018 depressive posts and 32 021 non-depressive posts. Since the most common language that is spoken in CIS countries is Russian, the posts are written in Russian, consequently the collected data is in Russian language as well. The data can mostly be useful for researchers who explore tendencies to depression in CIS countries. The dataset is important for the research community, as it was not only collected from open sources, but also marked by our psychiatrists from the republican scientific and practical center of mental health. Since the dataset has very high validity, it can be used for further research in the field of mental health. © 2020 The Author(s)","Dataset; Depression; Machine learning; NLP; Social network; Suicide","","Ministry of Education and Science of the Republic of Kazakhstan, (BR05236699); Süleyman Demirel Üniversitesi, SDÜ","Funding text 1: This research was supported by grant of the program of Ministry of Education of the Republic of Kazakhstan BR05236699 “Development of a digital adaptive educational environment using Big Data analytics”. We thank our colleagues from Suleyman Demirel University (Kazakhstan) who provided insight and expertise that greatly assisted the research. We express our hopes that they will agree with the conclusions and findings of this paper.; Funding text 2: This research was supported by grant of the program of Ministry of Education of the Republic of Kazakhstan BR05236699 “Development of a digital adaptive educational environment using Big Data analytics”. We thank our colleagues from Suleyman Demirel University (Kazakhstan) who provided insight and expertise that greatly assisted the research. We express our hopes that they will agree with the conclusions and findings of this paper.","","","","","","Data paper","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85079133962"
"Saparkhojayev, N.","Saparkhojayev, Nurbek P. (26531825600)","26531825600","Effective teaching of ""parallel computing"" course by using microlearning technique","2013","World Applied Sciences Journal","28","6","","842","846","2","10.5829/idosi.wasj.2013.28.06.13810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893010287&doi=10.5829%2Fidosi.wasj.2013.28.06.13810&partnerID=40&md5=9ae108035b1646c6d6c65543a16b6754","SDU University, Kaskelen, Almaty, Kazakhstan","Saparkhojayev, Nurbek P., SDU University, Kaskelen, Almaty, Kazakhstan","In current time, there are many types of problems in the High Education System. Among of these problems, the most important one is an exceeding number of information that teachers and professors provide students. And, after this, it takes unbelievable amount of time to read this information, understand it and get prepared to exams. Beside these constraints, the deadline for submitting any assignment or homework is also important. So, most students cannot finish all assigned home works or programming tasks at a time. This paper describes a research that was done in ""Parallel Computing"" course by use of microlearning approach. The research paper consists of introduction, purpose of work and conclusion. All research was done in Suleyman Demirel University, at Faculty of Engineering and Natural Sciences. © IDOSI Publications, 2013.","Education; Microlearning; MPI; OpenMP; Parallel computing","","","","","","","","","Article","Final","","Scopus","2-s2.0-84893010287"
"Yessenbayev, Z.; Saparkhojayev, N.; Tibeyev, T.","Yessenbayev, Zhandos (55270237800); Saparkhojayev, Nurbek P. (26531825600); Tibeyev, Timur (56015785600)","55270237800; 26531825600; 56015785600","Implementation of the intelligent voice system for Kazakh","2013","World Applied Sciences Journal","28","6","","814","816","1","10.5829/idosi.wasj.2013.28.06.13814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892982946&doi=10.5829%2Fidosi.wasj.2013.28.06.13814&partnerID=40&md5=5310868263b68ddb992feb36e74a6f16","Nazarbayev University, Astana, Kazakhstan; L.N. Gumilyov Eurasian National University, Astana, Kazakhstan; SDU University, Kaskelen, Almaty, Kazakhstan","Yessenbayev, Zhandos, Nazarbayev University, Astana, Kazakhstan; Saparkhojayev, Nurbek P., L.N. Gumilyov Eurasian National University, Astana, Kazakhstan; Tibeyev, Timur, SDU University, Kaskelen, Almaty, Kazakhstan","Modern speech technologies are highly advanced and widely used in day-to-day applications. However, this is mostly concerned with the languages of well-developed countries such as English, German, Japan, Russian, etc. As for Kazakh, the situation is less prominent and research in this field is only starting to evolve. In this research and application-oriented project, we introduce an intelligent voice system for the fast deployment of call-centers and information desks supporting Kazakh speech. The demand on such a system is obvious if the country's large size and small population is considered. The landline and cell phones become the only means of communication for the distant villages and suburbs. The system features Kazakh speech recognition and synthesis modules as well as a web-GUI for efficient dialog management. For speech recognition we use CMU Sphinx engine and for speech synthesis - MaryTTS. The web-GUI is implemented in Java enabling operators to quickly create and manage the dialogs in user-friendly graphical environment. The call routines are handled by Asterisk PBX and JBoss Application server. The system supports such technologies and protocols as VoIP, VoiceXML, FastAGI, Java SpeechAPI and J2EE. For the speech recognition experiments we compiled and used the first Kazakh speech corpus with the utterances from 169 native speakers. The performance of the speech recognizer is 4.1% WER on isolated word recognition and 6.9% WER on clean continuous speech recognition tasks. The speech synthesis experiments include the training of male and female voices. © IDOSI Publications, 2013.","Dialog systems; Intelligent systems; Kazakh language; Speech recognition; Speech synthesis","","","","","","","","","Article","Final","","Scopus","2-s2.0-84892982946"
